platform,post_id,author,created_at,content,like_count,reply_count,share_count,url
youtube,UgxY9CokLiM_TWfVpuB4AaABAg,@HarjeetHarjeet.kahlon,2025-09-10T14:17:26Z,नोno,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugx6w6PPzmdFGMj8GGh4AaABAg,@user-kl5mo5dy4e,2025-08-31T13:43:41Z,Goa ka hai ahy inj se bhi hai kya aap s,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxtuZvUrgJEjiqIO494AaABAg,@RajRaMightythe1,2025-08-31T09:53:23Z,This is a controlled demolition caused by the UFO 👽 Electromagnetic frequency technologies. The government is partly responsible for what went wrong!,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugx4isFeBBmMr9c61h14AaABAg,@Ottoman_Gamer27,2025-08-18T02:05:35Z,I can’t believe people were celebrating because 300 Indians passed away thats disgusting,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwxkGkNh0c9CXXuDL94AaABAg,@SushmaDevi-o8g4z,2025-08-16T14:38:33Z,Total passinger death in accident 290,1,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwGBjiYXqg3DwInWFB4AaABAg,@Hannan-incredibox-e6k,2025-08-13T09:49:23Z,Mayday mayday,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxLX-6v7VXIn6rXWZh4AaABAg,@SabitraMagar-p4d1m,2025-08-11T13:11:29Z,😮😮😮,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugzdlaw3IygmlhjVpHt4AaABAg,@classic_subham_ydv,2025-08-03T13:56:49Z,Om shanti 😢😢😢😢😢,1,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugwm8Dn80Dk7Ej5aJSl4AaABAg,@aneeshaneesj-u3s,2025-07-26T16:57:47Z,😥😥😥😥😥🙏❤,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugyvv7IUSSZ94kiRh9l4AaABAg,@Vidhya_Gamer_10k,2025-07-21T03:41:19Z,❤❤❤❤,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzLm4oeO02FazyQzw54AaABAg,@harpreetkaurchauhan307,2025-07-07T09:05:05Z,This is so heartbreaking 💔,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwPphPLrElMxZlLLF94AaABAg,@JohnFeromeFernaldoHernandez,2025-06-21T00:55:20Z,Na sabog Air India 242,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugw2iy9B9yEA7U2QMkd4AaABAg,@arshancoolerroblox9,2025-06-20T04:05:55Z,1 survived,1,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugxj4wkV6LYhYiYQc9x4AaABAg,@IamEnoughYT1,2025-06-18T19:19:02Z,241 died 1 didnt💀,2,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgyeyG-la8WolOW4ujh4AaABAg,@pavithrakundar6513,2025-06-18T18:54:15Z,"Ban Air India and Air India Express.... Always accidents, crashes and deaths. I don't know why it's still operational.",0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzUR_6q07ulfLEsRxJ4AaABAg,@TuliMasud,2025-06-18T09:33:49Z,😢😢😢😢😢😢😢😭😭😭😭💔💔💔,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwLkruIvQb0U6iPkjB4AaABAg,@marclev521,2025-06-14T02:41:55Z,Looks like the flaps are up🤔,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgyhialZgBYPXdNZtAd4AaABAg,@pheonix_rise_og,2025-06-13T14:08:17Z,I was also in this plane and I died🗿🚬,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxEdGs8RaxcRHauLmN4AaABAg,@techera1047,2025-06-13T10:07:46Z,Maniah uppal behind this,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwaVYOwrkj72YoUDrN4AaABAg,@a.b.5634,2025-06-13T08:38:41Z,How could a person survive this explosion and as he told he got up and walked away?,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugx7fJ99L6QvjcHVRAF4AaABAg,@rafizibrahim1299,2025-06-13T01:16:12Z,My condolences to the families who lost their loved ones..from Malaysia,1,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxnvP6S4sB1Fo7MKL94AaABAg,@berniesuano8483,2025-06-12T23:28:09Z,Rest and Peace to all  people on board. Base on the post video can saw the actual moving of plane after take Off its going down no explosion only going down possible pilot mistaken. Need the black box ..,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwCbBK4Wvnlc_-rezR4AaABAg,@manjitdutta426,2025-06-12T23:17:59Z,Air India flight is not safe all time,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxtJN1YKJNthrnTbRN4AaABAg,@Janette-l3w,2025-06-12T21:26:31Z,"Foul play.   
Flaps not used??  Gear still down??
 Both engines lose thrust ??
= Mental Health CRISIS",0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgycRnH2R-lacS-Y9t94AaABAg,@smsheryarsaleem6895,2025-06-12T21:00:09Z,"People are so immature.
in this situation they said Pakistan imf loan nd xyz.  log mare hen. insan hen wo. Pakistan logon ko maarne me wishwas nhi rkhta. Pakistan me bhi insan rehte hen. Tum log q hate rkhte ho Pakistan sy qqqa ?? Kya hum insan nhi hain ?? Ya tum insan nhi ho? Ek hi khun hai hum me bhi tum me bhi. idher hamare hi bhai behn mare hen incident me. Or Pakistani hn me. Mujhy afsos hai is hadse ka 😢",0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugy1ncRJkq0fLSUKZuF4AaABAg,@sina1484,2025-06-12T19:39:56Z,"How is this even possible in 2025?
Looks like the plane is too heavy or something. No speed at all for being a take off 😢",0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxBumNHv90w-d7kTXl4AaABAg,@Faraz.210,2025-06-12T19:26:05Z,Heartbreaking 💔💔💔💔💔💔💔.,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgyZDNf-lb5j1pvlKeZ4AaABAg,@Faraz.210,2025-06-12T19:24:42Z,"Oh no I’m so sorry to see that it’s very sad New my heart goes with there Loved ones.

It’s very heartbreaking 💔 News.

I can understand there pain.",0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzwCzQLtQ0ipQBlkb54AaABAg,@LearnFastWithShafqat,2025-06-12T18:30:35Z,RIP from Pakistan 🇵🇰,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxsoBkBBWOQ6V-U_nF4AaABAg,@Bhairav1256,2025-06-12T17:31:39Z,Why was he recording? Just trying to understanding,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzDZP-9cFLFGFO_CAR4AaABAg,@I.B1,2025-06-12T16:57:37Z,Boeing again…,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwYm9ZpB6dCfwcnIoZ4AaABAg,@curtisarceneaux3910,2025-06-12T16:52:29Z,We need more than a Mayday call to prevent this from ever happening again. Let's Go Morons.,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugw3y2gu03ILGhG36Jx4AaABAg,@pac1fic055,2025-06-12T16:26:32Z,Heartbreaking.  Condolences for this tragedy.,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugxiv9L5jwrBvBoXYvt4AaABAg,@smimranyousuf4433,2025-06-12T16:21:32Z,Shame on you India 😡,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugz_3f0miA37h76ni894AaABAg,@rabiayub9721,2025-06-12T16:19:49Z,Ab iska bhi ilzam Pakistan pe dal do k unho ne terrorist bhj diye thy pilot ki jagah .... Khair condolence to the families of those passengers 🥺,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugzr21yjH2L-YwJV4GV4AaABAg,@Bakı1884,2025-06-12T16:19:03Z,Azerbaycanlı olaraq ölenlere rehmet dileyirem. Yaralılara Allah şefa versin 🙏,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgysDjGwX0tbP21q0w14AaABAg,@markhedekar4880,2025-06-12T16:13:21Z,Why are the flaps not extended?,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgynO0zZ_ZQ1RKgRWxd4AaABAg,@Marcos-ri4he,2025-06-12T15:49:02Z,Seems like the engines shut off??? No power!,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzVNTmKSEKDjN0W7S94AaABAg,@adamv4951,2025-06-12T15:41:26Z,That plane didn't have lift. Were the flaps extended?  Horrific and condolences to all.,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwS9XWGvJ4k1XvfeQV4AaABAg,@urbansnippezzz3589,2025-06-12T15:36:55Z,242 less immigrants to the UK,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgymZIiz_X9A0jIksH94AaABAg,@NirajNiraj-k4e,2025-06-12T15:22:57Z,O no,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwTuJBjWqfrBSU5_dd4AaABAg,@Marrish510,2025-06-12T15:11:39Z,Cameramen is always available,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzGYcHwrsM7IFrReHF4AaABAg,@Obed_Hangshing_Talents_YT,2025-06-12T14:52:16Z,"Condolences 😢
My Kuki Sisters rest in peace 🕊️😢",0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugz835sKOQbXQJErw3J4AaABAg,@amarmustafa-j8q,2025-06-12T14:38:53Z,Very sad,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugz0QzPgDb9tHrBpQ3t4AaABAg,@khansultaan1990,2025-06-12T14:31:19Z,Sari dushmani hindu muslim 1 side par. Mgr hadsa acha ni hua. Ny condolences,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxUt3NXLoBGFEm2hQR4AaABAg,@GO.......,2025-06-12T14:19:22Z,Just imagine how are they feeeling seeing their dead is infront of them 😢😢😢,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugw5uBsTNVsQ7JuKLbF4AaABAg,@kidaniemequannt3650,2025-06-12T14:17:15Z,Heartfelt condolences from Ethiopia,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzQikR0XzwMMiNi8P14AaABAg,@MrJessejames317,2025-06-12T14:07:38Z,That's a huge plane full of people that just dropped from the sky 😢,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugz0_pG7iC0GLZqTGMJ4AaABAg,@prozoupvcwindowsanddoors9155,2025-06-12T13:49:56Z,CCTV to mobile,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwjriPdG2NgWH7ki314AaABAg,@themintleaf1778,2025-06-12T13:33:53Z,Air India has the worst reputation. The worst airline.   I Never fly Air India.,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwizzuF-5_Ad_3Q6lV4AaABAg,@rohankailes,2025-06-12T13:29:36Z,Please accept my heartfelt condolences 😢,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzoOcv_5DnklFG91n94AaABAg,@themintleaf1778,2025-06-12T13:27:52Z,The guy recording this has no reaction at all.  Is he real?  Shocking as though he was expecting it.  Who is he?,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugyq11hdkDch3mWJgJN4AaABAg,@Stentz1,2025-06-12T12:49:18Z,Condolences to Indian people from Pakistan. Very tragic.,1,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugw8VZhDT2cpmI3W0eh4AaABAg,@Fatima-x4q2h,2025-06-12T12:44:50Z,Choose leaders wisely,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxuyNy4Sb6MlCUjLVh4AaABAg,@LolcowWranglerYT,2025-06-12T12:38:32Z,Why do i feel like this could have been prevented?,1,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugy7sioThL_SPyEd1x54AaABAg,@alianser3733,2025-06-12T12:38:10Z,Saw the comment that some indians are appreciating pakistanis condoling ..some are thinking pakistani bots are commenting for PR...i can assure you 99 percent of pakistanis always feel very sad when something like this or terror incident happens ...its the subsequent politics that starts to drive a wedge between the two peoples ..really sad for this as well as pahalgam .pulwama etc..as much as we are sad for our own incidents like jaffer express APS etc..,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzuwCObxrQZVeevG8l4AaABAg,@HH-mw4sq,2025-06-12T12:33:12Z,"Were the flaps in the takeoff position? The wings look clean. If they tried to takeoff as heavy as the airplane would have been without flaps, it would stall shortly after rotating just like the video shows.",0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwpFZnZkTnYc1-Yo7t4AaABAg,@usmanarif24,2025-06-12T12:29:13Z,This is extremely devastating to watch. May God give sabar to the loved ones of the decease. Condolences from pakistsn,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgyL2XpNw_Ru53t4wDt4AaABAg,@younessouki9922,2025-06-12T12:28:51Z,😢😢😢😢,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwMlQtGfPOOjN5ESPJ4AaABAg,@GHOST139official,2025-06-12T12:27:21Z,This is a national tragedy,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugy3CJQL8mT11HtgEuZ4AaABAg,@spudbencer7179,2025-06-12T12:24:59Z,And another Boeing falls of the sky,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugx2EIu_mOrmd2N1Lcx4AaABAg,@smerkhan7710,2025-06-12T12:24:52Z,Ab is ka ilzam bhi Pakistan pr na laga dey Godi Media,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugx_N3Il_ihRxw3BDhd4AaABAg,@IAMCHARLIEKIRK3,2025-06-12T12:23:44Z,Deepest condolences to all affected from America 🇺🇸,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxDVY5ijk8nfwKjbnl4AaABAg,@pioneer-9416,2025-06-12T12:21:35Z,So so sad.... 😢😢,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugx93R47xDOQ8PN7y1R4AaABAg,@Mikkestr,2025-06-12T12:17:18Z,So apparently the pilot was calling mayday right after takeoff something. So many questions and did doesn’t make sense. God be will all the people,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzYk9lvqh79ROTq5Vp4AaABAg,@GHOST-cy7rc,2025-06-12T12:13:57Z,What's so frightening is how casually chilled the person recording this video was 💀,13,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugz1jJSYPIxHdHth6dl4AaABAg,@Sirbilalahmadjmali,2025-06-12T12:09:30Z,Feeling sad 😭 for poor lives from Pakistan 🇵🇰,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugxdor09Aa49-qVQJUR4AaABAg,@QUANTUMSTELLAR,2025-06-12T12:09:24Z,Stall...loss of power,1,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugzn3dkm2nMrui2TQrp4AaABAg,@effierichards4467,2025-06-12T12:06:08Z,Deepest condolences from United Arab Emirates 😢😢,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxYn5mibpHLU5H_vGV4AaABAg,@DeadAndAliveCat,2025-06-12T12:05:37Z,Lmao who in their right mind would step foot on a plane ran by Indians?,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgysNx7NNfmn7WCeXp14AaABAg,@thedude9417,2025-06-12T12:04:45Z,It seems that whoever filmed this expected it to happen,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwINKCMxGfq5mbBWNF4AaABAg,@thequranicwisdom744,2025-06-12T11:59:23Z,Always common man is the victim 😢😢,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugx22VthM5nYRUmyA3N4AaABAg,@CheesyCat888,2025-06-12T11:57:46Z,Prayers and condolences for all 😢,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugw7ApXCXR-tsnmYkh94AaABAg,@deed162,2025-06-12T11:57:18Z,My deepest and heartfelt prayers to the Indian and English people effected by this tragedy. My God comfort you in the Arms of Angels.,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxiCPRiOgzEb9vMvhZ4AaABAg,@stefanoster6039,2025-06-12T11:51:07Z,😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugyuin3dANZOePym06R4AaABAg,@monkeyboy4746,2025-06-12T11:51:04Z,"To me, the plane sounds a bit too quiet.",0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgytjFi-9Rvr4L88C5l4AaABAg,@utubeviewingone,2025-06-12T11:50:14Z,This does prove that india's buildings are much stronger and better than americans sky-scrapers.  I was expecting it to collapse....,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugx9CSYORoAIO8K7zfJ4AaABAg,@stephen6759,2025-06-12T11:50:07Z,So sad. Our deepest sympathies to them and their families. From the USA.,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugz6O0fP8bonKG94ncV4AaABAg,@AklanPCGamer,2025-06-12T11:48:54Z,overweight? engine failure?,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugy7-2xnitZD-Z-fGJB4AaABAg,@piyarali5617,2025-06-12T11:48:28Z,Sad news,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxoYSlJLaMbY5kAJKJ4AaABAg,@MDRipon-gd3zq,2025-06-12T11:46:50Z,This is heartbreaking!  Condolences from Bangladesh 💔,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgyZv2r4RkIo2BwpDW14AaABAg,@paulalan4750,2025-06-12T11:44:42Z,Wings do not look configured for takeoff (no flaps extended),0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxOkh_5IG7o6DQJ09J4AaABAg,@jeanettestaltari7750,2025-06-12T11:44:04Z,My question how is it possible someone is filming this plane at that exact moment?? 😮 Like it was planned!! So many question to be answered now.. God Bless all victims ✝️✝️✝️,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgyL94mnt6SQAcinf254AaABAg,@CT-vm4gf,2025-06-12T11:42:18Z,I wish people would turn their phones horizontal.,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgyWbRdSbUKOey0039J4AaABAg,@USAF25,2025-06-12T11:41:30Z,Inna lilahe wa inna elehy rajeoon. Condolences for families. 😢😢😢,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxbJAprMK8FVuMIc0J4AaABAg,@theshortsgyan,2025-06-12T11:41:09Z,What a tragedy 😢😢,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgySDEPVgtC3d4UGevl4AaABAg,@Rabenov-wq8qy2qg5t,2025-06-12T11:39:56Z,No Flaps???!!!,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzY9NpRnNUvBmiJBQx4AaABAg,@saadii8128,2025-06-12T11:39:21Z,don't know how to fly a jet nor a plane,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugx3EiYDMwhYCvNLUgZ4AaABAg,@antonarmas3024,2025-06-12T11:38:36Z,"“Yet you do not know what your life will be like tomorrow. You are a vapor that appears for a little while and then vanishes away.”
‭‭James‬ ‭4‬:‭14‬ ‭

“And inasmuch as it is appointed for men to die once and after this comes judgment,”
‭‭Hebrews‬ ‭9‬:‭27‬ ‭

“Therefore I said to you that you will die in your sins. For unless you believe that I am He, you will die in your sins.””
‭‭John‬ ‭8‬:‭24‬ ‭

““For God so loved the world, that He gave His only begotten Son, that whoever believes in Him shall not perish, but have eternal life. For God did not send the Son into the world to judge the world, but that the world might be saved through Him. He who believes in Him is not judged; he who does not believe has been judged already, because he has not believed in the name of the only begotten Son of God.”
‭‭John‬ ‭3‬:‭16‬-‭18‬ ‭

“Jesus *said to him, “I am the way, and the truth, and the life. No one comes to the Father but through Me.”
‭‭John‬ ‭14‬:‭6‬ ‭",0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgxFsdRoPJkCljLpr354AaABAg,@kunlelawal5563,2025-06-12T11:36:08Z,My sincere prayers for deceased people on board . This is so tragic,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugy1pFonFadNteSQAQh4AaABAg,@salvirrahman2841,2025-06-12T11:35:48Z,Condolences to our neighbour 🥺,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgzFYzYcep0fz7YhRs14AaABAg,@leecollicut3004,2025-06-12T11:33:57Z,"From America,  so sorry about this tragedy. 😢 Feel so sad.",0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugw5RorpcsyGXyWN-aF4AaABAg,@thedude9417,2025-06-12T11:33:50Z,How did they know to start filming though?,1,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,Ugxsz5Iyd1fopvZMZ-54AaABAg,@bashirbhatti1,2025-06-12T11:33:11Z,Heart broken 💔 😢 May Allah give patience strength to passengers families Prayers for you from Pakistan 😢😭,0,,,https://www.youtube.com/watch?v=2f3r8T50Lwk
youtube,UgwAbtbK_TEyvNbeDMp4AaABAg,@RubisrivastavaRubi,2025-09-26T07:50:34Z,😅,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxWkbNqRWm_pc4029N4AaABAg,@BareeraHaq,2025-09-18T15:48:43Z,Pakistan🇵🇰 : I l'm very so sorry for hurting u sorry india😭😭😭,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzNnAgegyA9bbOxKCp4AaABAg,@Honutillllllll,2025-09-18T13:37:47Z,Skill issue,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwpzOze4TlUZgN8Dgt4AaABAg,@jamalashraf3308,2025-09-18T08:56:03Z,Trajactory to bauth sahi hai bus runway nahi the medical colledge ke hostel baki to sab thik the,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugx-Ah1iw92C5HMIcl14AaABAg,@jamesnoyon236,2025-09-16T21:43:26Z,"Que c'est-il vraiment passe juste apres le decollage, on ne le saura jamais.",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzDOcfPTz5IioPd5DJ4AaABAg,@RajRaMightythe1,2025-09-09T04:21:08Z,You people in comment section are idiot's? You should ask for The CBI report. What caused this incident!,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgyDP-gI71qo_QsQQ954AaABAg,@gregoryclifford6938,2025-09-05T11:30:31Z,"Who are those people watching, beyond the checkered shack's door and railing at 0:18? Don't you need authorization from the tower to congregate in the infield, so close to the runway? Have they been interviewed? Tower personnel?",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgySLskh0aCdpXkpd_94AaABAg,@SafdarKhan-2468,2025-09-03T18:11:25Z,Due to Flaps failure,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzKf_iEj3XbkURIUpd4AaABAg,@nehakhare4490,2025-09-02T13:59:08Z,This is very tragic..most horrific accident I have ever seen 😢😢🥺🥺,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzafMrLjT9ktbO2KnN4AaABAg,@GopalSharma21216,2025-08-23T19:16:29Z,0:49: ओ चूड़ गई चूड़ गई चूड़ गई चूड़ गई😊😊😊😊,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugxgu0ZI0H49kNdUPmR4AaABAg,@AkshekSiddharth-j8r,2025-08-22T13:46:34Z,Me watching in flight 😂😂,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugw05EpLdgSIXGCrVL14AaABAg,@johnnysins6851,2025-08-20T15:01:52Z,Yh huina baat,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgzVjuxdf0DDA6ThioR4AaABAg,@satyamlamgade1516,2025-08-19T12:48:09Z,Rajneeti shadyantra to killed former cm Vijay Rupani,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgymmNjJ13n_FSp1wkx4AaABAg,@ismailhussaini3229,2025-08-19T06:17:53Z,54 second me plane crash hogya,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxH4QntumXOxGtfoRZ4AaABAg,@rupinderkaur2371,2025-08-18T14:32:59Z,Air lndiaplane crash,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwhUyfQqgy8Oq1m28p4AaABAg,@jerrysantos8561,2025-08-16T14:43:21Z,"Someone CUT engine fuel!!
Suicide??",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxliuwIvSHBy3TvG9V4AaABAg,@aneeshaneesj-u3s,2025-08-12T18:09:07Z,i love my india❤🙏,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,Ugya0uizAtcoxU2-ket4AaABAg,@aneeshaneesj-u3s,2025-08-12T18:08:42Z,"i will, never, forget😥😥cr



still



still i have, been cryinh😥😥😥😥🙏",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwLVuC6quTQth348iB4AaABAg,@gregoryclifford6938,2025-08-12T07:48:10Z,"A mystery has been why the ground haze at the end of the runway is seen on a day reportedly clear and sunny, and with a temp/dew point spread greater than the three degrees necessary for fog to be present. Nobody's reported rain, nor puddles to account for the swirling cloud seen in the wake turbulence at rotation, that not seen in the other videos of the plane airborne. That seems coincidental, except that the same plane had just passed down the same path on the same runway before the camera began to roll. The ground haze is likely only as a result of the same plane exhausting that cloud all the way from the terminal. It's the plane making the foggy cloud and haze, not atmospheric conditions. No smoke reported by the tower, or smelled by ground handlers. Why? Steam from water ingested by both engines, or is it fuel jettisoned?",0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxyxTPDB6g6syVDttt4AaABAg,@Gamer_Boy_Shivam-s5r,2025-08-11T20:47:46Z,😢😢😢😢😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxHsy0hKBCy8GlFn4J4AaABAg,@Sneharamanivlogs-u3q,2025-08-11T08:29:59Z,Dill ❤dehel gya 😢😢😢😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgyCv2RVPiW-NcOtygZ4AaABAg,@Pankajpatel-si4sl,2025-08-10T07:53:06Z,Hi,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgxEIjJTUjJYwCsarNp4AaABAg,@sayeedulhaque5470,2025-08-10T04:30:26Z,the thing is why is the exoplosion so big,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgwLP4Ur1mH0t5BQmc94AaABAg,@MalatiNewar-r7r,2025-08-02T07:52:33Z,😢,0,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
youtube,UgyfYvdWP3FTINx7Cth4AaABAg,@Safikukislam-h3f,2025-07-31T13:48:54Z,😂😂😂😂😂😂😂😂😂😂😂🦵,1,,,https://www.youtube.com/watch?v=iMT76ZQlmMM
